Sex,Age group,1971 - 1972,1972 - 1973,1973 - 1974,1974 - 1975,1975 - 1976,1976 - 1977,1977 - 1978,1978 - 1979,1979 - 1980,1980 - 1981,1981 - 1982,1982 - 1983,1983 - 1984,1984 - 1985,1985 - 1986,1986 - 1987,1987 - 1988,1988 - 1989,1989 - 1990,1990 - 1991,1991 - 1992,1992 - 1993,1993 - 1994,1994 - 1995,1995 - 1996,1996 - 1997,1997 - 1998,1998 - 1999,1999 - 2000,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021
Males,0 years,167.00,151.00,150.00,142.00,131.00,125.00,99.00,109.00,112.00,134.00,123.00,129.00,114.00,123.00,88.00,81.00,75.00,79.00,64.00,100.00,109.00,69.00,69.00,52.00,73.00,51.00,61.00,42.00,54.00,55.00,51.00,37.00,56.00,43.00,46.00,43.00,43.00,54.00,48.00,45.00,50.00,40.00,33.00,37.00,38.00,48.00,34.00,38.00,40.00,36.00
Males,1 year,56.00,42.00,52.00,46.00,38.00,39.00,42.00,39.00,42.00,38.00,38.00,34.00,37.00,39.00,34.00,36.00,29.00,35.00,27.00,35.00,29.00,33.00,40.00,24.00,34.00,26.00,27.00,17.00,23.00,12.00,20.00,18.00,23.00,17.00,12.00,16.00,18.00,20.00,18.00,23.00,24.00,21.00,16.00,13.00,22.00,16.00,16.00,13.00,16.00,13.00
Males,2 years,50.00,40.00,40.00,48.00,31.00,47.00,36.00,32.00,41.00,38.00,32.00,26.00,31.00,25.00,24.00,33.00,26.00,19.00,22.00,27.00,29.00,26.00,26.00,22.00,16.00,18.00,20.00,17.00,14.00,11.00,17.00,10.00,14.00,12.00,11.00,18.00,15.00,12.00,12.00,18.00,7.00,8.00,11.00,9.00,11.00,13.00,16.00,14.00,14.00,14.00
Males,3 years,46.00,43.00,38.00,40.00,31.00,44.00,27.00,33.00,21.00,16.00,25.00,22.00,20.00,23.00,19.00,21.00,19.00,18.00,26.00,24.00,18.00,24.00,17.00,27.00,12.00,20.00,25.00,11.00,21.00,12.00,9.00,16.00,13.00,5.00,13.00,6.00,9.00,10.00,9.00,11.00,9.00,9.00,4.00,4.00,13.00,11.00,11.00,14.00,10.00,12.00
Males,4 years,47.00,41.00,36.00,31.00,39.00,29.00,34.00,24.00,29.00,23.00,24.00,31.00,20.00,21.00,20.00,23.00,26.00,28.00,14.00,11.00,18.00,16.00,19.00,17.00,10.00,13.00,11.00,12.00,17.00,15.00,18.00,15.00,7.00,12.00,9.00,5.00,12.00,5.00,5.00,4.00,6.00,4.00,13.00,9.00,7.00,9.00,6.00,2.00,7.00,3.00
Males,5 years,38.00,35.00,38.00,31.00,30.00,23.00,18.00,29.00,29.00,23.00,12.00,18.00,17.00,7.00,24.00,12.00,14.00,15.00,12.00,11.00,26.00,9.00,16.00,18.00,3.00,10.00,5.00,10.00,12.00,13.00,5.00,7.00,6.00,7.00,9.00,4.00,8.00,5.00,6.00,9.00,7.00,6.00,3.00,7.00,1.00,4.00,4.00,6.00,3.00,4.00
Males,6 years,32.00,32.00,36.00,25.00,28.00,30.00,28.00,24.00,17.00,17.00,18.00,15.00,22.00,15.00,21.00,10.00,11.00,6.00,12.00,9.00,14.00,16.00,8.00,9.00,9.00,4.00,14.00,15.00,8.00,11.00,6.00,13.00,12.00,9.00,16.00,10.00,5.00,6.00,3.00,10.00,4.00,6.00,5.00,3.00,8.00,4.00,10.00,8.00,6.00,8.00
Males,7 years,39.00,31.00,32.00,22.00,24.00,29.00,21.00,24.00,25.00,21.00,16.00,19.00,10.00,16.00,14.00,10.00,12.00,18.00,15.00,8.00,10.00,15.00,7.00,14.00,13.00,11.00,15.00,10.00,5.00,12.00,14.00,13.00,11.00,11.00,3.00,2.00,11.00,12.00,7.00,7.00,8.00,8.00,3.00,7.00,6.00,9.00,8.00,10.00,8.00,8.00
Males,8 years,36.00,31.00,33.00,22.00,29.00,26.00,25.00,14.00,14.00,18.00,10.00,16.00,14.00,17.00,10.00,13.00,11.00,10.00,13.00,6.00,11.00,14.00,18.00,7.00,7.00,6.00,6.00,12.00,10.00,12.00,8.00,10.00,5.00,16.00,9.00,12.00,3.00,8.00,4.00,5.00,4.00,7.00,5.00,8.00,3.00,6.00,3.00,8.00,4.00,5.00
Males,9 years,26.00,31.00,33.00,26.00,21.00,20.00,23.00,18.00,18.00,19.00,15.00,13.00,15.00,22.00,12.00,16.00,16.00,16.00,8.00,12.00,11.00,9.00,16.00,20.00,16.00,16.00,6.00,18.00,17.00,11.00,10.00,11.00,8.00,9.00,6.00,5.00,6.00,4.00,9.00,8.00,2.00,5.00,6.00,6.00,10.00,5.00,7.00,6.00,5.00,6.00
Males,10 years,32.00,29.00,32.00,25.00,27.00,14.00,23.00,22.00,19.00,15.00,13.00,15.00,17.00,13.00,12.00,14.00,22.00,17.00,7.00,8.00,7.00,14.00,7.00,13.00,9.00,13.00,11.00,9.00,6.00,15.00,9.00,13.00,7.00,11.00,7.00,9.00,5.00,9.00,6.00,6.00,10.00,3.00,8.00,4.00,7.00,3.00,6.00,8.00,4.00,6.00
Males,11 years,35.00,33.00,25.00,27.00,35.00,21.00,31.00,23.00,17.00,11.00,16.00,21.00,10.00,18.00,16.00,14.00,12.00,14.00,13.00,10.00,20.00,19.00,15.00,12.00,8.00,10.00,15.00,12.00,11.00,13.00,13.00,9.00,8.00,18.00,13.00,5.00,10.00,13.00,3.00,6.00,10.00,9.00,11.00,7.00,12.00,5.00,3.00,7.00,3.00,4.00
Males,12 years,34.00,42.00,29.00,35.00,33.00,29.00,28.00,27.00,24.00,22.00,21.00,28.00,21.00,12.00,13.00,12.00,13.00,10.00,10.00,15.00,12.00,10.00,15.00,7.00,19.00,10.00,18.00,7.00,12.00,13.00,11.00,21.00,10.00,11.00,9.00,13.00,11.00,10.00,9.00,6.00,9.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00
Males,13 years,45.00,37.00,37.00,47.00,32.00,33.00,47.00,36.00,33.00,33.00,29.00,24.00,19.00,16.00,14.00,25.00,15.00,23.00,16.00,22.00,16.00,13.00,19.00,17.00,13.00,19.00,16.00,9.00,16.00,20.00,17.00,15.00,13.00,16.00,15.00,12.00,12.00,18.00,10.00,9.00,7.00,10.00,8.00,14.00,8.00,11.00,12.00,6.00,11.00,8.00
Males,14 years,54.00,42.00,54.00,64.00,52.00,41.00,39.00,46.00,43.00,39.00,28.00,34.00,29.00,24.00,34.00,29.00,24.00,23.00,31.00,23.00,21.00,27.00,21.00,25.00,24.00,27.00,23.00,22.00,17.00,22.00,15.00,16.00,18.00,29.00,24.00,13.00,24.00,14.00,12.00,16.00,17.00,17.00,11.00,16.00,13.00,11.00,13.00,12.00,11.00,12.00
Males,15 years,74.00,75.00,80.00,80.00,73.00,57.00,57.00,70.00,64.00,52.00,41.00,29.00,39.00,38.00,29.00,49.00,36.00,32.00,36.00,33.00,41.00,27.00,22.00,30.00,20.00,29.00,28.00,26.00,27.00,30.00,25.00,28.00,19.00,29.00,30.00,23.00,22.00,25.00,32.00,12.00,22.00,15.00,20.00,16.00,13.00,18.00,28.00,21.00,23.00,24.00
Males,16 years,93.00,107.00,112.00,106.00,108.00,91.00,102.00,95.00,92.00,97.00,71.00,69.00,56.00,59.00,53.00,67.00,55.00,41.00,58.00,52.00,48.00,37.00,40.00,43.00,44.00,35.00,46.00,31.00,34.00,26.00,33.00,42.00,45.00,40.00,42.00,30.00,44.00,43.00,51.00,25.00,35.00,29.00,19.00,27.00,17.00,16.00,32.00,25.00,23.00,28.00
Males,17 years,117.00,127.00,147.00,130.00,132.00,110.00,114.00,132.00,120.00,108.00,99.00,100.00,56.00,71.00,61.00,48.00,64.00,71.00,66.00,47.00,47.00,53.00,59.00,57.00,41.00,43.00,56.00,37.00,56.00,44.00,53.00,57.00,50.00,54.00,51.00,53.00,49.00,36.00,52.00,50.00,46.00,47.00,22.00,30.00,36.00,32.00,28.00,35.00,28.00,30.00
Males,18 years,132.00,141.00,154.00,141.00,154.00,140.00,133.00,127.00,126.00,126.00,112.00,103.00,80.00,93.00,70.00,83.00,78.00,88.00,107.00,70.00,72.00,61.00,58.00,53.00,50.00,61.00,61.00,52.00,65.00,65.00,50.00,68.00,57.00,53.00,49.00,52.00,38.00,53.00,51.00,41.00,50.00,44.00,29.00,41.00,39.00,42.00,48.00,40.00,45.00,42.00
Males,19 years,128.00,142.00,144.00,142.00,140.00,142.00,127.00,144.00,138.00,147.00,115.00,117.00,94.00,118.00,93.00,81.00,79.00,88.00,85.00,75.00,80.00,72.00,73.00,63.00,54.00,61.00,50.00,62.00,59.00,50.00,69.00,63.00,47.00,68.00,62.00,76.00,55.00,61.00,54.00,66.00,50.00,49.00,44.00,48.00,55.00,54.00,64.00,63.00,62.00,62.00
Males,20 years,124.00,135.00,133.00,129.00,118.00,123.00,121.00,141.00,121.00,137.00,93.00,110.00,120.00,112.00,109.00,70.00,98.00,78.00,82.00,77.00,70.00,55.00,53.00,58.00,70.00,44.00,63.00,58.00,71.00,50.00,49.00,61.00,60.00,62.00,66.00,59.00,65.00,61.00,56.00,56.00,71.00,64.00,52.00,63.00,61.00,68.00,61.00,61.00,68.00,63.00
Males,21 years,108.00,116.00,110.00,110.00,113.00,121.00,108.00,108.00,118.00,123.00,81.00,108.00,109.00,110.00,104.00,92.00,83.00,94.00,71.00,81.00,76.00,60.00,54.00,75.00,65.00,53.00,43.00,44.00,46.00,34.00,62.00,49.00,65.00,68.00,55.00,78.00,53.00,55.00,51.00,42.00,69.00,53.00,50.00,48.00,63.00,59.00,58.00,64.00,60.00,62.00
Males,22 years,101.00,109.00,106.00,96.00,104.00,123.00,115.00,110.00,99.00,108.00,108.00,96.00,105.00,95.00,88.00,93.00,99.00,99.00,85.00,77.00,65.00,69.00,74.00,50.00,56.00,56.00,63.00,54.00,58.00,56.00,47.00,56.00,47.00,59.00,61.00,51.00,65.00,68.00,67.00,44.00,49.00,65.00,56.00,70.00,65.00,75.00,76.00,72.00,77.00,75.00
